,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
47,48,287,344.813,386.555,240,100,105,336.651,292.197,1772,70,22,70.88,0.835308
48,49,267,398.155,372.933,275,106,123,319.8155,336.602,1775,71,0,71.0,0.98232
49,50,263,422.221,371.76,295,109,127,317.1455,358.7505,1776,71,1,71.04,0.97977
50,51,250,454.685,367.57,311,117,143,308.9955,383.0325,1777,71,2,71.08,0.962354
51,52,242,474.516,359.093,335,117,140,300.723,404.6055,1778,71,3,71.12,0.933301
52,53,232,496.906,351.223,358,119,139,291.4815,427.3985,1779,71,4,71.16,0.820179
53,54,222,520.574,343.736,389,121,131,282.9965,454.9675,1780,71,5,71.2,0.775677
54,55,71,410.549,132.124,319,61,91,101.4519,365.008,2186,87,11,87.44,0.747717
55,56,44,469.251,162.42,355,119,115,103.1465,411.9825,2187,87,12,87.48,0.93978
56,57,55,467.658,162.847,347,108,120,108.7447,407.554,2188,87,13,87.52,0.948614
57,58,61,459.186,175.871,339,115,121,118.4553,398.927,2189,87,14,87.56,0.951941
58,59,73,452.302,195.121,326,122,126,134.08745,389.258,2190,87,15,87.6,0.973296
59,60,80,446.113,203.329,320,123,126,141.87235,382.957,2191,87,16,87.64,0.957833
60,61,93,427.428,195.353,315,102,112,144.34595,371.307,2192,87,17,87.68,0.970437
61,62,102,413.363,205.353,297,103,116,153.8365,355.207,2193,87,18,87.72,0.956825
62,63,120,400.287,216.032,289,96,111,168.254,344.672,2194,87,19,87.76,0.901615
63,64,128,373.799,229.346,265,102,109,178.4885,319.389,2195,87,20,87.8,0.944877
64,65,145,367.451,240.522,258,96,110,192.7325,312.4935,2196,87,21,87.84,0.933536
65,66,227,257.053,312.934,170,86,87,269.8895,213.3945,2207,88,7,88.28,0.73759
66,67,235,258.094,320.075,158,85,100,277.538,208.0505,2208,88,8,88.32,0.791058
67,68,239,249.993,328.052,153,89,97,283.4805,201.2595,2209,88,9,88.36,0.836544
68,69,248,240.244,330.524,145,83,95,289.071,192.764,2210,88,10,88.4,0.823389
69,70,255,228.046,339.795,142,85,86,297.5065,184.8165,2211,88,11,88.44,0.700283
70,71,255,231.64,345.877,133,91,98,300.4465,182.427,2212,88,12,88.48,0.815145
71,72,265,222.316,349.213,129,84,93,307.046,175.8685,2213,88,13,88.52,0.865997
72,73,271,213.076,356.521,128,86,85,313.654,170.4135,2214,88,14,88.56,0.849446
73,74,293,225.337,356.693,142,63,83,325.0315,183.908,2473,98,23,98.92,0.904142
74,75,289,231.795,349.834,149,61,83,319.1855,190.464,2474,98,24,98.96,0.882527
75,76,283,235.266,348.921,152,66,83,315.8055,193.8555,2475,99,0,99.0,0.764193
76,77,282,246.594,342.007,161,60,85,312.2395,203.8745,2476,99,1,99.04,0.872686
77,78,276,248.998,340.759,166,65,83,308.3955,207.596,2477,99,2,99.08,0.952781
78,79,271,257.65,336.75,171,65,87,304.009,214.148,2478,99,3,99.12,0.973198
79,80,265,258.84,331.948,173,67,86,298.286,215.9065,2479,99,4,99.16,0.972415
80,81,258,263.717,330.095,176,72,88,294.1935,219.859,2480,99,5,99.2,0.888307
81,82,261,272.362,326.231,182,65,90,293.518,227.3005,2481,99,6,99.24,0.949032
82,83,253,277.315,323.905,187,71,90,288.6425,232.301,2482,99,7,99.28,0.957471
83,84,250,284.999,319.622,194,69,91,285.02,239.5025,2483,99,8,99.32,0.929471
84,85,245,295.838,316.923,203,72,93,280.995,249.289,2484,99,9,99.36,0.896925
85,86,242,312.917,314.987,210,73,103,278.537,261.4495,2485,99,10,99.4,0.801841
86,87,223,411.044,316.846,293,94,118,269.962,351.9205,2493,99,18,99.72,0.793
87,88,219,416.707,312.352,302,94,114,265.441,359.559,2494,99,19,99.76,0.747806
88,89,177,508.722,301.624,393,125,116,239.0865,450.784,2502,100,2,100.08,0.773255
89,90,360,252.556,433.095,157,73,95,396.353,204.892,2522,100,22,100.88,0.810812
90,91,355,259.752,432.246,165,77,95,393.719,212.245,2523,100,23,100.92,0.879955
91,92,351,272.142,428.628,174,78,98,389.8765,222.987,2524,100,24,100.96,0.877279
92,93,343,283.397,425.995,188,83,96,384.3625,235.4555,2525,101,0,101.0,0.824922
93,94,337,293.671,421.032,193,84,100,379.025,243.4875,2526,101,1,101.04,0.781517
94,95,318,342.366,419.215,228,101,115,368.5825,284.9385,2530,101,5,101.2,0.741679
95,96,313,351.729,418.147,240,106,111,365.3835,296.081,2531,101,6,101.24,0.874417
96,97,309,367.923,413.995,256,105,112,361.654,311.752,2532,101,7,101.28,0.865871
97,98,300,419.536,400.263,303,100,116,350.016,361.398,2535,101,10,101.4,0.900869
98,99,298,444.838,397.163,315,99,130,347.4675,379.7025,2536,101,11,101.44,0.770655
99,100,288,461.951,395.118,334,108,128,341.342,397.8475,2537,101,12,101.48,0.770674
100,101,274,489.789,388.389,364,114,126,331.178,426.996,2539,101,14,101.56,0.961123
101,102,261,510.342,385.045,384,124,126,322.923,447.116,2540,101,15,101.6,0.940858
102,103,255,525.238,377.413,412,122,114,316.3095,468.483,2541,101,16,101.64,0.908282
103,104,246,551.954,377.623,424,131,128,311.915,487.7915,2542,101,17,101.68,0.96341
104,105,339,239.486,414.11,159,75,81,376.414,199.067,2562,102,12,102.48,0.922514
105,106,336,248.001,414.205,166,78,82,374.9595,206.8175,2563,102,13,102.52,0.798186
106,107,334,262.352,419.254,174,85,88,376.8455,218.201,2564,102,14,102.56,0.826606
107,108,334,269.559,417.862,183,84,86,375.7875,226.4655,2565,102,15,102.6,0.766718
108,109,332,280.238,414.999,193,83,87,373.266,236.7495,2566,102,16,102.64,0.824016
109,110,329,294.189,416.076,204,87,90,372.3405,249.096,2568,102,18,102.72,0.708295
110,111,287,415.644,392.797,302,106,114,339.652,358.8845,2577,103,2,103.08,0.798466
111,112,281,425.388,394.333,314,113,112,337.82,369.5035,2578,103,3,103.12,0.875676
112,113,269,440.375,392.053,322,123,118,330.408,381.405,2579,103,4,103.16,0.860883
113,114,261,458.908,388.382,341,127,118,324.6445,399.718,2580,103,5,103.2,0.946402
114,115,250,464.296,383.43,352,134,112,316.6015,408.227,2581,103,6,103.24,0.859029
115,116,243,482.299,378.945,377,136,105,311.0015,429.839,2582,103,7,103.28,0.919878
116,117,219,512.929,358.674,408,140,105,288.8835,460.279,2584,103,9,103.36,0.846964
117,118,278,218.825,343.412,139,65,79,310.9275,179.134,2606,104,6,104.24,0.984898
118,119,275,223.562,341.873,145,67,79,308.4215,184.232,2607,104,7,104.28,0.989777
119,120,271,230.973,340.811,150,70,81,306.037,190.4705,2608,104,8,104.32,0.983144
120,121,270,238.174,337.924,153,68,85,303.94,195.579,2609,104,9,104.36,0.973376
121,122,265,244.269,334.717,160,70,84,299.6775,202.2215,2610,104,10,104.4,0.982312
122,123,263,254.819,333.089,164,70,90,298.1495,209.5765,2611,104,11,104.44,0.920021
123,124,256,260.042,334.246,173,78,87,295.2785,216.6685,2612,104,12,104.48,0.874925
124,125,256,272.664,331.554,181,75,92,294.026,226.7865,2613,104,13,104.52,0.823212
125,126,251,285.046,326.077,189,75,96,288.423,236.9125,2614,104,14,104.56,0.872197
126,127,248,297.091,323.784,197,76,100,285.9415,246.888,2615,104,15,104.6,0.888243
127,128,241,311.418,320.873,204,80,107,280.812,257.684,2616,104,16,104.64,0.80138
128,129,235,320.469,318.349,213,83,107,276.7515,266.7425,2617,104,17,104.68,0.708383
129,130,217,392.155,307.337,270,90,122,262.3135,331.131,2623,104,23,104.92,0.940705
130,131,213,415.201,310.493,283,97,132,261.845,349.34,2624,104,24,104.96,0.986957
131,132,214,431.597,310.931,305,97,127,262.5775,368.256,2625,105,0,105.0,0.988111
132,133,215,459.049,315.072,320,101,139,264.7925,389.5755,2626,105,1,105.04,0.99249
133,134,214,472.792,318.765,340,105,133,266.2215,406.4175,2627,105,2,105.08,0.984692
134,135,208,500.506,325.196,365,117,135,266.517,432.799,2628,105,3,105.12,0.991209
135,136,210,521.183,321.249,400,112,122,265.438,460.3555,2629,105,4,105.16,0.946251
136,137,0,443.287,95.037,330,95,114,47.5185,386.498,2856,114,6,114.24,0.702537
137,138,0,439.305,103.856,324,104,115,51.928,381.6015,2857,114,7,114.28,0.721743
138,139,0,431.392,99.0045,320,99,112,49.50225,375.596,2858,114,8,114.32,0.848419
139,140,8,421.117,106.986,306,99,115,57.368185,363.522,2859,114,9,114.36,0.913056
140,141,103,337.209,180.499,232,77,106,141.8485,284.4225,2868,114,18,114.72,0.726998
141,142,179,295.108,255.732,200,77,95,217.4475,247.6875,2875,115,0,115.0,0.736591
142,143,188,287.475,269.288,196,81,92,228.7,241.532,2876,115,1,115.04,0.772934
143,144,198,286.312,276.597,185,78,101,237.487,235.6635,2877,115,2,115.08,0.765698
144,145,207,277.118,285.328,183,78,94,246.397,230.1225,2878,115,3,115.12,0.8407
145,146,216,267.812,289.047,178,73,89,252.355,223.079,2879,115,4,115.16,0.832215
146,147,224,267.411,295.135,169,72,98,259.377,218.318,2880,115,5,115.2,0.90198
147,148,235,256.018,304.646,162,70,94,269.8725,209.104,2881,115,6,115.24,0.922485
148,149,238,258.516,315.065,161,77,97,276.6615,209.941,2882,115,7,115.28,0.771815
149,150,246,258.377,316.601,156,70,103,281.4215,207.1065,2883,115,8,115.32,0.915022
150,151,255,248.746,320.806,155,66,94,287.9425,201.843,2884,115,9,115.36,0.94559
151,152,259,241.695,327.306,152,68,89,293.3825,197.081,2885,115,10,115.4,0.8497
152,153,269,243.516,330.243,142,61,102,299.592,192.73,2886,115,11,115.44,0.809708
153,154,275,230.516,336.526,138,62,93,305.758,184.244,2887,115,12,115.48,0.951466
154,155,280,221.204,342.589,136,63,85,311.0635,178.769,2888,115,13,115.52,0.964618
155,156,0,446.116,97.4339,331,97,115,48.71695,388.7965,2928,117,3,117.12,0.725038
156,157,0,439.245,101.486,328,101,112,50.743,383.4835,2929,117,4,117.16,0.914595
157,158,0,431.445,103.084,318,103,114,51.542,374.6025,2930,117,5,117.2,0.967812
158,159,0,418.707,106.427,301,106,117,53.2135,360.0215,2931,117,6,117.24,0.986461
159,160,2,407.695,114.715,288,112,120,58.55853,347.7175,2932,117,7,117.28,0.946198
160,161,12,390.142,104.601,283,93,107,58.1834,336.57,2933,117,8,117.32,0.750321
161,162,52,354.243,149.637,248,98,106,100.79165,301.165,2936,117,11,117.44,0.883653
162,163,77,333.791,174.25,219,97,115,125.6526,276.211,2939,117,14,117.56,0.724633
163,164,197,275.211,285.694,164,88,111,241.513,219.518,2948,117,23,117.92,0.715463
164,165,229,252.1,312.757,145,84,107,270.674,198.682,2951,118,1,118.04,0.703458
165,166,235,246.683,321.394,139,87,108,277.9705,192.7475,2952,118,2,118.08,0.801635
166,167,241,241.979,329.43,128,89,114,285.076,185.0645,2953,118,3,118.12,0.834035
167,168,247,227.665,326.963,126,80,102,287.2015,176.649,2954,118,4,118.16,0.841488
168,169,256,222.456,341.139,117,85,105,298.5985,169.805,2955,118,5,118.2,0.727707
169,170,262,213.915,342.795,114,81,100,302.4315,163.869,2956,118,6,118.24,0.91242
170,171,67,412.594,134.286,329,67,83,100.59545,370.9235,2976,119,1,119.04,0.703645
171,172,52,451.793,145.877,344,94,107,98.78555,398.0905,2979,119,4,119.16,0.706264
172,173,61,441.634,151.919,328,91,114,106.247,384.678,2980,119,5,119.2,0.795881
173,174,112,390.294,201.216,275,89,115,156.467,332.5835,2985,119,10,119.4,0.81884
174,175,158,368.59,241.798,252,83,117,200.1045,310.094,2988,119,13,119.52,0.749687
175,176,224,314.912,302.327,207,79,108,263.0115,261.126,2993,119,18,119.72,0.927504
176,177,233,302.891,310.194,203,77,100,271.4635,252.731,2994,119,19,119.76,0.8682
177,178,240,297.454,313.127,182,73,115,276.429,239.946,2995,119,20,119.8,0.834656
178,179,249,280.511,322.217,180,74,100,285.4565,230.488,2996,119,21,119.84,0.959572
179,180,257,276.542,327.784,173,71,103,292.193,224.965,2997,119,22,119.88,0.936622
180,181,260,268.098,332.658,170,73,98,296.398,219.1855,2998,119,23,119.92,0.926585
181,182,269,261.052,335.909,164,67,97,302.459,212.5535,2999,119,24,119.96,0.986066
182,183,275,257.727,342.231,160,67,98,308.5245,208.647,3000,120,0,120.0,0.98057
183,184,281,249.757,349.712,156,68,94,315.56,202.855,3001,120,1,120.04,0.978467
184,185,286,245.139,352.091,149,66,96,319.116,197.242,3002,120,2,120.08,0.985517
185,186,293,230.66,358.122,147,65,83,325.558,189.0455,3003,120,3,120.12,0.993576
186,187,298,223.622,363.035,141,65,83,330.423,182.144,3004,120,4,120.16,0.997111
187,188,64,401.048,134.073,324,70,77,98.8432,362.4385,3014,120,14,120.56,0.797418
188,189,0,367.304,45.7923,273,46,94,22.89615,320.21,3015,120,15,120.6,0.784458
189,190,0,366.607,52.4567,272,52,95,26.22835,319.298,3016,120,16,120.64,0.892979
190,191,4,351.827,60.7513,264,57,88,32.43546,307.752,3017,120,17,120.68,0.984919
191,192,9,348.879,73.2645,252,65,97,40.92301,300.485,3018,120,18,120.72,0.98318
192,193,12,329.015,84.9921,254,73,75,48.52265,291.6715,3019,120,19,120.76,0.906762
193,194,18,321.877,94.9753,247,77,75,56.5299,284.3685,3020,120,20,120.8,0.79242
194,195,29,321.665,100.184,242,71,80,64.64755,281.7835,3021,120,21,120.84,0.889042
195,196,36,312.583,110.036,227,74,85,72.84115,270.037,3022,120,22,120.88,0.96469
196,197,85,271.385,158.649,172,74,100,121.6851,221.6305,3028,121,3,121.12,0.973471
197,198,92,263.485,163.004,175,71,88,127.5313,219.463,3029,121,4,121.16,0.971577
198,199,102,255.369,174.342,169,72,87,138.1045,211.946,3030,121,5,121.2,0.989525
199,200,112,252.93,183.162,165,71,88,147.612,209.146,3031,121,6,121.24,0.954871
200,201,126,242.08,191.202,164,65,78,158.4725,203.233,3032,121,7,121.28,0.969507
201,202,133,244.223,202.013,157,69,88,167.666,200.395,3033,121,8,121.32,0.934846
202,203,143,237.672,212.736,153,70,85,177.9,195.255,3034,121,9,121.36,0.99273
203,204,150,234.464,222.699,144,73,90,186.3795,189.318,3035,121,10,121.4,0.970451
204,205,161,227.776,230.649,144,69,84,195.983,185.922,3036,121,11,121.44,0.976451
205,206,170,222.81,242.961,136,73,87,206.5965,179.4385,3037,121,12,121.48,0.982618
206,207,178,219.081,254.033,130,76,89,216.196,174.471,3038,121,13,121.52,0.961174
207,208,190,214.286,261.265,128,71,86,225.743,171.09,3039,121,14,121.56,0.987052
208,209,196,208.889,270.792,120,75,89,233.481,164.5915,3040,121,15,121.6,0.943022
209,210,204,198.164,272.907,116,69,82,238.5955,157.197,3041,121,16,121.64,0.984759
210,211,213,198.527,283.356,113,70,86,248.3125,155.586,3042,121,17,121.68,0.981028
211,212,220,194.182,288.245,107,68,87,254.0935,150.5075,3043,121,18,121.72,0.959743
212,213,47,359.211,130.294,269,83,90,88.62875,313.995,3056,122,6,122.24,0.710912
213,214,48,350.285,136.05,254,88,97,91.98475,302.0175,3057,122,7,122.28,0.867305
214,215,54,338.321,144.214,242,90,96,98.994,290.3465,3058,122,8,122.32,0.715161
215,216,70,331.417,157.78,232,88,99,113.7938,281.7625,3060,122,10,122.4,0.793038
216,217,137,288.921,219.038,193,82,96,177.81,241.062,3066,122,16,122.64,0.942865
217,218,147,280.756,229.564,189,82,91,188.384,235.0675,3067,122,17,122.68,0.846121
218,219,160,272.463,244.965,179,85,94,202.5125,225.542,3068,122,18,122.72,0.957049
219,220,169,266.025,252.848,172,84,94,210.974,219.23,3069,122,19,122.76,0.839896
220,221,184,254.63,263.799,162,80,92,223.859,208.405,3070,122,20,122.8,0.95221
221,222,194,247.231,269.875,153,76,94,231.877,200.1915,3071,122,21,122.84,0.867708
222,223,201,243.819,281.776,148,81,95,241.524,196.158,3072,122,22,122.88,0.919024
223,224,208,235.377,288.422,143,80,92,248.4035,189.211,3073,122,23,122.92,0.867181
224,225,217,234.396,291.93,130,75,104,254.4285,182.362,3074,122,24,122.96,0.825261
225,226,226,231.11,293.932,128,68,103,259.7815,179.558,3075,123,0,123.0,0.941167
226,227,231,224.619,300.482,129,70,96,265.593,176.7475,3076,123,1,123.04,0.886453
227,228,237,220.864,310.135,123,73,98,273.6085,172.1055,3077,123,2,123.08,0.854877
228,229,242,218.884,315.328,118,73,100,278.7795,168.672,3078,123,3,123.12,0.935812
229,230,249,214.859,321.804,112,73,102,285.207,163.6165,3079,123,4,123.16,0.886587
230,231,11,447.892,123.826,333,113,115,67.51815,390.4025,4458,178,8,178.32,0.975026
231,232,16,441.475,134.61,330,119,111,75.1861,385.9495,4459,178,9,178.36,0.952288
232,233,46,436.583,149.743,326,104,110,97.8234,381.336,4460,178,10,178.4,0.871914
233,234,55,418.682,145.129,323,90,95,100.0713,370.9625,4461,178,11,178.44,0.747378
234,235,69,412.511,160.565,317,92,95,114.5462,364.8255,4462,178,12,178.48,0.812975
235,236,68,410.359,168.874,309,101,101,118.5341,359.891,4463,178,13,178.52,0.90466
236,237,79,402.287,176.45,294,97,108,127.9159,348.174,4464,178,14,178.56,0.757167
237,238,98,387.354,188.517,290,91,98,143.2358,338.5575,4465,178,15,178.6,0.91616
238,239,112,376.809,202.475,280,90,97,157.3135,328.4025,4466,178,16,178.64,0.947182
239,240,116,368.393,208.862,274,93,95,162.556,320.9535,4467,178,17,178.68,0.728105
240,241,139,355.58,242.079,246,103,109,190.4925,301.0185,4469,178,19,178.76,0.933308
241,242,180,313.735,276.457,206,96,108,228.362,259.7685,4473,178,23,178.92,0.762293
242,243,202,297.019,293.775,194,92,103,247.9545,245.651,4475,179,0,179.0,0.708489
243,244,231,263.08,310.8,162,80,101,270.781,212.728,4481,179,6,179.24,0.725814
244,245,243,252.734,314.14,156,71,97,278.5535,204.2645,4483,179,8,179.32,0.815954
245,246,243,246.707,317.066,149,74,98,280.1585,197.6235,4484,179,9,179.36,0.883305
246,247,240,238.163,325.164,140,85,99,282.8175,188.851,4485,179,10,179.4,0.860472
247,248,240,231.99,325.716,140,86,92,282.713,185.8335,4486,179,11,179.44,0.880783
248,249,244,228.284,324.767,131,80,97,284.553,179.786,4487,179,12,179.48,0.93644
249,250,248,221.376,323.999,125,76,96,285.9685,173.28,4488,179,13,179.52,0.91418
250,251,250,212.35,323.572,122,74,90,286.668,167.2215,4489,179,14,179.56,0.91877
251,252,251,205.807,326.893,115,75,90,289.146,160.6305,4490,179,15,179.6,0.918956
252,253,181,182.431,253.217,99,72,84,217.1095,140.51385,4531,181,6,181.24,0.983936
253,254,178,182.013,248.161,99,70,83,213.0555,140.7048,4532,181,7,181.28,0.962173
254,255,173,186.658,243.584,102,71,85,208.2365,144.106,4533,181,8,181.32,0.929748
255,256,168,189.365,237.183,104,69,85,202.8245,146.895,4534,181,9,181.36,0.974319
256,257,162,192.474,232.882,105,71,88,197.5615,148.491,4535,181,10,181.4,0.976148
257,258,160,193.239,227.816,106,68,87,193.6595,149.502,4536,181,11,181.44,0.978262
258,259,155,194.22,224.127,109,69,85,189.4765,151.751,4537,181,12,181.48,0.966079
259,260,150,194.795,222.987,109,73,85,186.608,152.052,4538,181,13,181.52,0.980808
260,261,145,194.808,212.912,111,68,84,178.8335,152.7265,4539,181,14,181.56,0.990002
261,262,139,195.006,206.786,112,67,83,173.1265,153.629,4540,181,15,181.6,0.98639
262,263,132,196.919,201.628,115,70,81,166.6375,156.1835,4541,181,16,181.64,0.946218
263,264,128,203.079,198.214,117,71,86,162.877,159.8465,4542,181,17,181.68,0.981739
264,265,122,202.08,190.207,120,68,82,156.2085,161.057,4543,181,18,181.72,0.988775
265,266,118,200.131,184.075,121,66,79,150.9755,160.495,4544,181,19,181.76,0.98417
266,267,113,202.468,178.02,122,65,81,145.3525,161.995,4545,181,20,181.8,0.946863
267,268,107,203.606,173.553,123,67,81,140.2405,163.1375,4546,181,21,181.84,0.974614
268,269,103,202.356,166.378,120,64,83,134.4475,161.0675,4547,181,22,181.88,0.976743
269,270,98,203.291,163.023,122,65,82,130.36945,162.4665,4548,181,23,181.92,0.981791
270,271,92,204.336,159.307,122,67,82,125.8018,163.366,4549,181,24,181.96,0.9536
271,272,89,209.841,156.244,124,68,86,122.4865,166.8225,4550,182,0,182.0,0.982427
272,273,86,211.842,150.976,125,65,87,118.4041,168.4745,4551,182,1,182.04,0.989659
273,274,82,211.023,144.416,129,62,82,113.21265,170.0415,4552,182,2,182.08,0.989686
274,275,78,213.583,141.468,132,64,82,109.60015,172.7175,4553,182,3,182.12,0.981099
275,276,75,217.242,139.536,134,65,83,107.2704,175.748,4554,182,4,182.16,0.959829
276,277,71,221.262,135.957,137,65,85,103.4163,178.96,4555,182,5,182.2,0.926288
277,278,67,224.949,130.113,140,63,85,98.3964,182.582,4556,182,6,182.24,0.985777
278,279,61,225.723,123.777,143,62,83,92.60925,184.204,4557,182,7,182.28,0.991514
279,280,56,228.569,122.01,148,66,81,89.0864,188.2765,4558,182,8,182.32,0.98128
280,281,52,230.459,120.909,150,69,81,86.20535,190.179,4559,182,9,182.36,0.92262
281,282,44,238.841,116.143,151,72,88,80.3121,194.809,4560,182,10,182.4,0.864751
282,283,47,244.163,111.912,156,65,88,79.3355,200.0555,4561,182,11,182.44,0.951165
283,284,251,206.41,311.408,126,61,80,281.069,166.4095,5195,207,20,207.8,0.969395
284,285,249,214.773,315.406,130,66,85,282.2055,172.172,5196,207,21,207.84,0.967537
285,286,248,223.532,321.3,133,73,90,284.7905,178.3325,5197,207,22,207.88,0.910774
286,287,253,223.565,319.032,134,66,90,286.1955,178.6825,5198,207,23,207.92,0.954247
287,288,256,230.125,323.95,141,68,89,289.943,185.753,5199,207,24,207.96,0.907315
288,289,262,237.113,333.806,149,72,88,297.758,192.8985,5200,208,0,208.0,0.814792
289,290,259,243.623,334.985,151,76,93,296.8855,197.252,5201,208,1,208.04,0.879703
290,291,261,251.279,338.094,155,77,96,299.7635,203.348,5202,208,2,208.08,0.888502
291,292,264,252.828,342.546,164,78,89,303.3085,208.239,5203,208,3,208.12,0.905068
292,293,270,260.22,348.037,169,79,91,308.781,214.584,5204,208,4,208.16,0.932041
293,294,284,265.388,356.22,187,72,78,320.334,226.294,5205,208,5,208.2,0.86688
294,295,288,271.01,362.126,185,74,87,325.1325,227.7575,5206,208,6,208.24,0.957305
295,296,289,278.663,369.643,184,80,95,329.488,231.152,5207,208,7,208.28,0.947032
296,297,290,286.78,371.682,186,82,101,330.93,236.384,5208,208,8,208.32,0.85205
297,298,307,301.892,383.37,211,77,91,345.018,256.4825,5211,208,11,208.44,0.849106
298,299,305,314.21,386.64,218,82,96,345.72,266.111,5212,208,12,208.48,0.723261
299,300,310,347.44,414.356,234,105,114,361.992,290.6605,5215,208,15,208.6,0.910698
300,301,313,362.566,416.722,243,104,119,364.67,302.841,5216,208,16,208.64,0.918904
301,302,338,446.096,446.761,324,109,122,392.2395,385.26,5222,208,22,208.88,0.844194
302,303,351,467.876,463.007,349,112,119,407.0915,408.5065,5223,208,23,208.92,0.715309
303,304,381,495.191,488.817,376,107,120,435.099,435.43,5225,209,0,209.0,0.839917
304,305,392,513.027,498.066,392,106,121,445.128,452.3615,5226,209,1,209.04,0.909437
305,306,427,545.637,541.281,431,115,115,483.9815,488.3485,5228,209,3,209.12,0.884204
306,307,459,576.338,579.93,454,121,122,519.2475,515.208,5230,209,5,209.2,0.91113
307,308,475,600.0,593.1,459,119,141,533.849,529.643,5231,209,6,209.24,0.964438
